iter	RMSE
605	40.49262346
606	40.48778339
607	40.48439308
608	40.47627533
609	40.47569404
610	40.47516066
611	40.47320368
612	40.46691644
613	40.4622325
614	40.45971651
615	40.45796628
616	40.45718427
617	40.45441174
618	40.4538577
619	40.45175207
620	40.45087375
621	40.44620537
622	40.44305768
623	40.4407866
624	40.43878337
625	40.43594085
626	40.43478537
627	40.43233057
628	40.42933198
629	40.42281202
630	40.41655024
631	40.41168412
632	40.41036156
633	40.40831996
634	40.40693208
635	40.40478454
636	40.39750351
637	40.39721699
638	40.39619647
639	40.39310467
640	40.39142435
641	40.39064358
642	40.39025255
643	40.38845199
644	40.38651922
645	40.38582119
646	40.38513684
647	40.3848114
648	40.38320696
649	40.37942295
650	40.37395327
651	40.37348978
652	40.37159493
653	40.36685279
654	40.36616801
655	40.36567583
656	40.36317678
657	40.35638522
658	40.35297938
659	40.35165744
660	40.3492905
661	40.34669907
662	40.34426087
663	40.34254394
664	40.33804114
665	40.33698637
666	40.33478532
667	40.33338402
668	40.33151232
669	40.32950385
670	40.3260817
671	40.3253095
672	40.32360457
673	40.3222078
674	40.32167875
675	40.3201169
676	40.31719547
677	40.3155592
678	40.31418244
679	40.3122555
680	40.30978008
681	40.30726586
682	40.3043034
683	40.30235461
684	40.30176744
685	40.30059453
686	40.29633879
687	40.29564531
688	40.2919156
689	40.28982646
690	40.28635336
691	40.28501708
692	40.28333528
693	40.27814057
694	40.27450073
695	40.27371195
696	40.27167728
697	40.27082237
698	40.26892396
699	40.26462434
700	40.26278787
701	40.25962857
702	40.25742227
703	40.25563659
704	40.25477043
705	40.25339835
706	40.25098432
707	40.24934279
708	40.24906622
709	40.24576891
710	40.24497869
711	40.24244754
712	40.23803824
713	40.23779334
714	40.23626497
715	40.23366579
716	40.23086127
717	40.23029806
718	40.22643052
719	40.22564205
720	40.22229501
721	40.22203344
722	40.21959484
723	40.21706218
724	40.21291682
725	40.21257851
726	40.21125665
727	40.20986272
728	40.20915302
729	40.20714196
730	40.20439558
731	40.20237668
732	40.19872227
733	40.19799038
734	40.19695485
735	40.19441542
736	40.1908019
737	40.1890895
738	40.18709854
739	40.18514144
740	40.18485936
741	40.18465244
742	40.18327092
743	40.18046827
744	40.18022837
745	40.17804603
746	40.1768099
747	40.17659521
748	40.17600475
749	40.17345815
750	40.16933441
751	40.16870893
752	40.16854103
753	40.16601556
754	40.16469243
755	40.16404178
756	40.16193676
757	40.16070579
758	40.15958312
759	40.15900822
760	40.15684113
761	40.15633061
762	40.15533251
763	40.15406878
764	40.14810496
765	40.14606767
766	40.14388191
767	40.14350905
768	40.1426465
769	40.1405205
770	40.13948967
771	40.13849956
772	40.13773424
773	40.13690369
774	40.13572386
775	40.13539667
776	40.13435933
777	40.13267738
778	40.13217008
779	40.1312192
780	40.12907357
781	40.12694694
782	40.12346903
783	40.12265139
784	40.12077035
785	40.11928002
786	40.11782309
787	40.11719867
788	40.11565014
789	40.113226
790	40.11010088
791	40.10514796
792	40.10480026
793	40.10354145
794	40.10063239
795	40.10008321
796	40.09862728
797	40.0974831
798	40.09534661
799	40.09314562
800	40.09222895
801	40.09045516
802	40.08996544
803	40.08894405
804	40.08852863
805	40.08540221
806	40.08458942
807	40.08289138
808	40.0799873
809	40.07832673
810	40.0779099
811	40.077491
812	40.07565452
813	40.07496044
814	40.07302421
815	40.07170991
816	40.07036007
817	40.06797304
818	40.06621252
819	40.06493233
820	40.06139503
821	40.06020702
822	40.05850524
823	40.05725284
824	40.0565263
825	40.05476301
826	40.05323399
827	40.05217656
828	40.04908136
829	40.04720477
830	40.04487742
831	40.04417682
832	40.04394373
833	40.04071632
834	40.03633595
835	40.03528284
836	40.03339798
837	40.03271358
838	40.03062879
839	40.02850752
840	40.02576743
841	40.02424071
842	40.02286134
843	40.02169557
844	40.02129509
845	40.0196176
846	40.01660962
847	40.01617272
848	40.01050347
849	40.00909643
850	40.00854685
851	40.00535732
852	39.99932206
853	39.99768811
854	39.99677446
855	39.99520348
856	39.99303933
857	39.99114972
858	39.99087081
859	39.99057071
860	39.99040096
861	39.98930752
862	39.98644219
863	39.98427847
864	39.98284457
865	39.98250403
866	39.97980287
867	39.97802337
868	39.97760155
869	39.97639182
870	39.97375437
871	39.96938219
872	39.96819565
873	39.96673501
874	39.96483095
875	39.96417534
876	39.96397314
877	39.95956656
878	39.95865941
879	39.95764019
880	39.95676801
881	39.95171
882	39.95044236
883	39.94640809
884	39.94602635
885	39.94545964
886	39.9439998
887	39.94262151
888	39.94064213
889	39.93959822
890	39.93925696
891	39.93850866
892	39.93687535
893	39.93638513
894	39.93281855
895	39.93245694
896	39.93205979
897	39.93121386
898	39.93059008
899	39.92924193
900	39.92860137
901	39.92734592
902	39.92536134
903	39.92461343
904	39.91992727
905	39.91947027
906	39.91916381
907	39.9187015
908	39.91753117
909	39.91692735
910	39.91588361
911	39.91561678
912	39.91060592
913	39.9088867
914	39.90841484
915	39.90755813
916	39.90737454
917	39.90693211
918	39.90326843
919	39.90170401
920	39.89950878
921	39.89781897
922	39.89584621
923	39.89421301
924	39.89151174
925	39.8904757
926	39.88740383
927	39.88664341
928	39.88622048
929	39.88532851
930	39.88460662
931	39.88249471
932	39.88231908
933	39.87975747
934	39.87766076
935	39.87661008
936	39.87513565
937	39.87488068
938	39.87389825
939	39.87304482
940	39.87282278
941	39.87267009
942	39.87127541
943	39.86796773
944	39.86654018
945	39.86521276
946	39.86375654
947	39.86281267
948	39.86163184
949	39.860611
950	39.85980619
951	39.85914227
952	39.85636305
953	39.85434996
954	39.85397388
955	39.85286849
956	39.85156027
957	39.85005649
958	39.84982643
959	39.84771732
960	39.84756112
961	39.84702752
962	39.84687316
963	39.84664835
964	39.84532046
965	39.8447277
966	39.84206256
967	39.84030131
968	39.83819695
969	39.83752473
970	39.83667571
971	39.83550102
972	39.83427262
973	39.83221507
974	39.83128027
975	39.82998036
976	39.82803766
977	39.82758359
978	39.82547776
979	39.82283874
980	39.8204519
981	39.81994085
982	39.81874741
983	39.81748062
984	39.81614505
985	39.81510825
986	39.81494942
987	39.81421236
988	39.81397946
989	39.81343803
990	39.81134653
991	39.81091847
992	39.81000339
993	39.80845948
994	39.80764017
995	39.80650631
996	39.80499106
997	39.80433463
998	39.80357498
999	39.80101255
